"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23889616432,"Ka0s Inspector -> Audit","main","490dd9f05c34a396c1bce2db026604f953395b4d",14560,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889616432",1775115488,1775115590,1775115488
23889603010,"Ka0s Status MongDB Report","main","c85ae7950964e9987021203e6d59ed39da5a7ac4",5840,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889603010",1775115465,1775115713,1775115465
23889603166,"Push on main","main","490dd9f05c34a396c1bce2db026604f953395b4d",28823,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889603166",1775115465,1775115564,1775115465
23889594967,"Push on main","main","c85ae7950964e9987021203e6d59ed39da5a7ac4",28822,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889594967",1775115451,1775115550,1775115451
23889560506,"Push on main","main","27b95d4282888787ce564963b8f8f5c4208d71ef",28821,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889560506",1775115393,1775115490,1775115393
23889539999,"Ka0s Inspector -> Audit","main","fa7ef2f419179d21a0b41a99d863b5ebf182aad3",14559,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889539999",1775115359,1775115489,1775115359
23889531844,"Ka0s Inspector -> Audit","main","fa7ef2f419179d21a0b41a99d863b5ebf182aad3",14558,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889531844",1775115345,1775115470,1775115345
23889487889,"Push on main","main","fa7ef2f419179d21a0b41a99d863b5ebf182aad3",28820,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889487889",1775115274,1775115377,1775115274
23889480164,"Push on main","main","960d5c8502b8221f4632230979e35ccb76e8b1a9",28819,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889480164",1775115261,1775115362,1775115261
23889477648,"Ka0s Inspector -> Audit","main","aae799ea69a498bd57618f9aebc94f7fe490ffd6",14557,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889477648",1775115257,1775115414,1775115257
23889468835,"Ka0s Audit Cluster Status","main","aae799ea69a498bd57618f9aebc94f7fe490ffd6",2071,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889468835",1775115242,1775115512,1775115242
23889451705,"Push on main","main","aae799ea69a498bd57618f9aebc94f7fe490ffd6",28818,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889451705",1775115213,1775115313,1775115213
23889368955,"Push on main","main","1fe6b31abedf759daf275d55140982ca0d8e1d72",28817,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889368955",1775115075,1775115184,1775115075
23888877194,"Ka0s Autom add audit -> MongoDB","main","5a3bfc16260ee7d0a18e96a7be0f804bd989c68c",5253,"schedule","completed","failure",171532733,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23888877194",1775114236,1775115515,1775114236
23888578836,"Ka0s Collect Service Logs","main","5a3bfc16260ee7d0a18e96a7be0f804bd989c68c",413,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23888578836",1775113708,1775115261,1775113708
23886619561,"Ka0s Audit Cluster Status","main","5a3bfc16260ee7d0a18e96a7be0f804bd989c68c",2070,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23886619561",1775110019,1775115363,1775110019
23886557935,"Watchdog - Node Health","main","5a3bfc16260ee7d0a18e96a7be0f804bd989c68c",967,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23886557935",1775109892,1775115350,1775109892
23885991911,"Ka0s Status MongDB Report","main","5a3bfc16260ee7d0a18e96a7be0f804bd989c68c",5839,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23885991911",1775108733,1775115492,1775108733
23884816312,"Push on main","main","5a3bfc16260ee7d0a18e96a7be0f804bd989c68c",28816,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23884816312",1775106236,1775106340,1775106236
23884786621,"Ka0s Inspector -> Audit","main","8b4b320a938440a1994ddd6f678848f5f6594f30",14556,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23884786621",1775106168,1775106254,1775106168
23884762885,"Push on main","main","8b4b320a938440a1994ddd6f678848f5f6594f30",28815,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23884762885",1775106119,1775106218,1775106119
23884712369,"Ka0s Collect Service Logs","main","b43a3ad9437b0b71e421386707e95c9d2c0485b3",412,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23884712369",1775106014,1775106172,1775106014
23884071614,"Push on main","main","b43a3ad9437b0b71e421386707e95c9d2c0485b3",28814,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23884071614",1775104625,1775104729,1775104625
23884030437,"Ka0s Inspector -> Audit","main","aea3291dcae56c9950b19656806129e5a55f077d",14555,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23884030437",1775104533,1775104646,1775104533
23883953743,"Ka0s Agent Ingest (Unified)","main","aea3291dcae56c9950b19656806129e5a55f077d",172,"schedule","completed","failure",245124346,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883953743",1775104361,1775104537,1775104361
23883922302,"Push on main","main","aea3291dcae56c9950b19656806129e5a55f077d",28813,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883922302",1775104289,1775104401,1775104289
23883877665,"Ka0s Inspector -> Audit","main","c694ea44675915fb3c205585ae5e75f16054eb73",14554,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883877665",1775104196,1775104309,1775104196
23883812046,"[Ka0s] CMDB Full Sync -> iTop (Scheduled)","main","c694ea44675915fb3c205585ae5e75f16054eb73",54,"schedule","completed","success",238137199,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883812046",1775104045,1775104200,1775104045
23883800059,"Push on main","main","c694ea44675915fb3c205585ae5e75f16054eb73",28812,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883800059",1775104020,1775104116,1775104020
23883768051,"Ka0s Inspector -> Audit","main","308b474d2b9348fd87ca3e8836d8296cd55b0bb8",14553,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883768051",1775103949,1775104038,1775103949
23883759993,"Push on main","main","308b474d2b9348fd87ca3e8836d8296cd55b0bb8",28811,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883759993",1775103932,1775104041,1775103932
23883729352,"Push on main","main","ee92db6eff7759bbe4fb8edd52bdd060eefb8680",28810,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883729352",1775103863,1775103971,1775103863
23883726099,"Ka0s Inspector -> Audit","main","4ed1ec682185f678d757d256652b68063c2ff014",14552,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883726099",1775103856,1775103948,1775103856
23883703615,"Push on main","main","4ed1ec682185f678d757d256652b68063c2ff014",28809,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883703615",1775103804,1775103905,1775103804
23883692281,"Ka0s Audit Cluster Status","main","66ec4efec4d365ee4ccde85c523daf0e9834af64",2069,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883692281",1775103777,1775103954,1775103777
23883675494,"Ka0s Inspector -> Audit","main","66ec4efec4d365ee4ccde85c523daf0e9834af64",14551,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883675494",1775103740,1775103881,1775103740
23883654188,"Push on main","main","66ec4efec4d365ee4ccde85c523daf0e9834af64",28808,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883654188",1775103691,1775103794,1775103691
23883641565,"Ka0s Audit Cluster Status","main","226177cce3759eb40d1c82252108be33d43cd119",2068,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883641565",1775103663,1775103860,1775103663
23883584098,"Watchdog - Node Health","main","226177cce3759eb40d1c82252108be33d43cd119",966,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23883584098",1775103533,1775103744,1775103533
23882621889,"Push on main","main","226177cce3759eb40d1c82252108be33d43cd119",28807,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882621889",1775101246,1775101343,1775101246
23882586108,"Ka0s Inspector -> Audit","main","8602bef34bd4f259bb634162ba9f7aa5598b710c",14550,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882586108",1775101162,1775101262,1775101162
23882551162,"Push on main","main","8602bef34bd4f259bb634162ba9f7aa5598b710c",28806,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882551162",1775101076,1775101179,1775101076
23882532736,"iTop Daily Audit Export","main","bcbfe22eeca2e438f224d71ac6200a1004449d08",73,"schedule","completed","success",226051219,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882532736",1775101030,1775101167,1775101030
23882274920,"Push on main","main","bcbfe22eeca2e438f224d71ac6200a1004449d08",28805,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882274920",1775100418,1775100524,1775100418
23882246882,"Ka0s Inspector -> Audit","main","cf363cada808bc190d345171072d94dc37dd3278",14549,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882246882",1775100350,1775100435,1775100350
23882190527,"Push on main","main","cf363cada808bc190d345171072d94dc37dd3278",28804,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882190527",1775100217,1775100325,1775100217
23882087300,"Ka0s Status MongDB Report","main","ece9ab906c9848fca8ddc6986272900e81a339e2",5838,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23882087300",1775099970,1775100355,1775099970
23881071447,"Push on main","main","ece9ab906c9848fca8ddc6986272900e81a339e2",28803,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23881071447",1775097630,1775097732,1775097630
23881035948,"Ka0s Inspector -> Audit","main","aa22731856219970642b36a0acdeba565b990db7",14548,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23881035948",1775097550,1775097698,1775097550
23880976510,"Push on main","main","aa22731856219970642b36a0acdeba565b990db7",28802,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23880976510",1775097414,1775097524,1775097414
23880934151,"Ka0s Autom add audit -> MongoDB","main","80bbaa521b2c8452241fbd5760a59d38dd4971d9",5252,"schedule","completed","success",171532733,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23880934151",1775097311,1775097555,1775097311
23880210838,"Push on main","main","80bbaa521b2c8452241fbd5760a59d38dd4971d9",28801,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23880210838",1775095623,1775095726,1775095623
23880178811,"Ka0s Inspector -> Audit","main","474d1b7aac8dccfd4859b39dace85db33267ce44",14547,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23880178811",1775095549,1775095640,1775095549
23880156709,"Push on main","main","474d1b7aac8dccfd4859b39dace85db33267ce44",28800,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23880156709",1775095499,1775095607,1775095499
23880114429,"Ka0s Collect Service Logs","main","9bedebb1bf60b53faf668805f8823585e1389224",411,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23880114429",1775095402,1775095554,1775095402
23879265497,"Push on main","main","9bedebb1bf60b53faf668805f8823585e1389224",28799,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23879265497",1775093488,1775093593,1775093488
23879222788,"Ka0s Inspector -> Audit","main","1c0ef74461e9c4dc14a9e365b86e7d9509fff2e7",14546,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23879222788",1775093396,1775093506,1775093396
23879160839,"Push on main","main","1c0ef74461e9c4dc14a9e365b86e7d9509fff2e7",28798,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23879160839",1775093247,1775093355,1775093247
23879145879,"Ka0s Audit Cluster Status","main","6a310715bbf50e5c347ad3f095c46add7c3d9611",2067,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23879145879",1775093212,1775093401,1775093212
23879000353,"Push on main","main","6a310715bbf50e5c347ad3f095c46add7c3d9611",28797,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23879000353",1775092881,1775092986,1775092881
23878966245,"Ka0s Inspector -> Audit","main","109d278e8bd79eaffe585aecfac2c91aadf08506",14545,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878966245",1775092803,1775092899,1775092803
23878959926,"Push on main","main","109d278e8bd79eaffe585aecfac2c91aadf08506",28796,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878959926",1775092788,1775092889,1775092788
23878927955,"Ka0s Inspector -> Audit","main","16b45a161dc7e4c359278342addd0f1d62183956",14544,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878927955",1775092710,1775092806,1775092710
23878907693,"Push on main","main","16b45a161dc7e4c359278342addd0f1d62183956",28795,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878907693",1775092664,1775092760,1775092664
23878895943,"Ka0s Audit Cluster Status","main","8e68b0a24645e973a23f0ae3bf30fe85c7330dbe",2066,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878895943",1775092637,1775092809,1775092637
23878841777,"Watchdog - Node Health","main","8e68b0a24645e973a23f0ae3bf30fe85c7330dbe",965,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878841777",1775092511,1775092715,1775092511
23878589472,"Push on main","main","8e68b0a24645e973a23f0ae3bf30fe85c7330dbe",28794,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878589472",1775091925,1775092017,1775091925
23878577314,"Push on main","main","ed8bf9399cc0e9cafe8e286fa344eecb7d9ea2a3",28793,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878577314",1775091898,1775092005,1775091898
23878556537,"Ka0s Inspector -> Audit","main","baae31138d77e6f4376a811bf4feef88a6e93904",14543,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878556537",1775091847,1775091942,1775091847
23878545205,"Ka0s Inspector -> Audit","main","baae31138d77e6f4376a811bf4feef88a6e93904",14542,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878545205",1775091821,1775091914,1775091821
23878506132,"Push on main","main","baae31138d77e6f4376a811bf4feef88a6e93904",28792,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878506132",1775091729,1775091832,1775091729
