"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
14221144408,"Ka0s Inspector","main","624d4c1e10d869e7bc77597dc2992a9c2ea2490f",1159,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221144408",1743601305,1743601383,1743601305
14221137211,"Ka0s Inspector","main","624d4c1e10d869e7bc77597dc2992a9c2ea2490f",1158,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221137211",1743601288,1743601344,1743601288
14221115294,"Push on main","main","624d4c1e10d869e7bc77597dc2992a9c2ea2490f",757,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221115294",1743601229,1743601313,1743601229
14221108032,"Ka0s Inspector","main","f3258c10b7e282a0aa8a85bf73077df10f3f3565",1157,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221108032",1743601210,1743601246,1743601210
14221100006,"Ka0s","H215-modulo-de-summary","7cba6e438a7fdee87c0913b4072d5e7e397af4fd",855,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221100006",1743601190,1743601192,1743601190
14221093976,"Push on main","main","f3258c10b7e282a0aa8a85bf73077df10f3f3565",756,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221093976",1743601172,1743601252,1743601172
14221085930,"Ka0s Inspector","main","995a45f0b06dc9160539cf35fb473c45a2b1017c",1156,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221085930",1743601150,1743601189,1743601150
14221036549,"Ka0s","H215-modulo-de-summary","bf7290c46e46cee03fcc10c729616401bbf1b339",854,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221036549",1743601007,1743601329,1743601007
14221009776,"Ka0s JSON Lint","H220-web-de-resultados","bb867a87a6c055fcf8f8064830b0034fd2024473",544,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221009776",1743600933,1745407122,1745404716
14221008985,"Ka0s JSON Lint","H220-web-de-resultados","bb867a87a6c055fcf8f8064830b0034fd2024473",543,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221008985",1743600931,1745407721,1745405047
14221006093,"Ka0s Markdown Lint","H220-web-de-resultados","bb867a87a6c055fcf8f8064830b0034fd2024473",54,"workflow_dispatch","completed","success",142215142,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221006093",1743600921,1743601215,1743600921
14221005686,"Ka0s Markdown Lint","H220-web-de-resultados","bb867a87a6c055fcf8f8064830b0034fd2024473",53,"workflow_dispatch","completed","success",142215142,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221005686",1743600920,1745406492,1745405287
14221004625,"Ka0s","H220-web-de-resultados","bb867a87a6c055fcf8f8064830b0034fd2024473",853,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221004625",1743600917,1743600918,1743600917
14220994144,"Push on main","main","995a45f0b06dc9160539cf35fb473c45a2b1017c",755,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220994144",1743600889,1743600972,1743600889
14220989170,"Ka0s","H220-web-de-resultados","dcf3e86d6f455c15fff1bb6fb3c028a1129e2c84",852,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220989170",1743600873,1743601346,1743600873
14220987711,"Ka0s Inspector","main","2132f9577401880c659737e7f6815402c5e417bf",1155,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220987711",1743600868,1743600906,1743600868
14220979954,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","e1145e8d602ffd4bb41f01d70b6319d842693efc",25,"workflow_dispatch","completed","failure",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220979954",1743600849,1745404842,1745404713
14220975156,"Push on main","main","2132f9577401880c659737e7f6815402c5e417bf",754,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220975156",1743600835,1743600921,1743600835
14220934924,"PR #262","refs/pull/262/head","e1145e8d602ffd4bb41f01d70b6319d842693efc",753,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220934924",1743600726,1743600806,1743600726
14220935046,"Ka0s","H215-modulo-de-summary","e1145e8d602ffd4bb41f01d70b6319d842693efc",851,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220935046",1743600726,1743600727,1743600726
14220927465,"Ka0S Version","H215-modulo-de-summary","2f755e4d1e38d41b480bf63b8ccfccf3b800769c",181,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220927465",1743600709,1743600876,1743600709
14220926326,"PR #262","refs/pull/262/head","2f755e4d1e38d41b480bf63b8ccfccf3b800769c",752,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220926326",1743600706,1743600793,1743600706
14220916414,"Push on main","main","d7ab5ebfcf479ae6915c47b7feb24d2fb3629ff8",751,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220916414",1743600676,1743600761,1743600676
14220907973,"Ka0s Inspector","main","d7f51d9ea450a42a7808171da958bdaf603f7c8d",1154,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220907973",1743600656,1743600693,1743600656
14220903828,"Push on main","main","d7f51d9ea450a42a7808171da958bdaf603f7c8d",750,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220903828",1743600644,1743600726,1743600644
14220896782,"Ka0s Inspector","main","651f6e9fd683259cb35be1a67644e824bad2aa53",1153,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220896782",1743600625,1743600660,1743600625
14220883407,"Ka0s","H215-modulo-de-summary","2f755e4d1e38d41b480bf63b8ccfccf3b800769c",850,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220883407",1743600586,1743600587,1743600586
14220876563,"Ka0s","H215-modulo-de-summary","7eaa38c519e03f59089ea9851d7d877dd046ee4b",849,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220876563",1743600569,1743600631,1743600569
14220433822,"Ka0s","H220-web-de-resultados","651f6e9fd683259cb35be1a67644e824bad2aa53",848,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14220433822",1743599345,1743599347,1743599345
14219192039,"Push on main","main","651f6e9fd683259cb35be1a67644e824bad2aa53",749,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219192039",1743595652,1743595734,1743595652
14219183358,"Push on main","main","3dd55339f9f4132b4edb4cad21fcd06540245dbb",748,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219183358",1743595629,1743595709,1743595629
14219182902,"Ka0s Inspector","main","f9286fbcbbc3ef103fe01c0c3dbc8583aa5f3f08",1152,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219182902",1743595627,1743595679,1743595627
14219176890,"Ka0s Inspector","main","f9286fbcbbc3ef103fe01c0c3dbc8583aa5f3f08",1151,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219176890",1743595606,1743595668,1743595606
14219151882,"Ka0s","H215-modulo-de-summary","be1e6f12007444989d0e8bf4ae05396e2e28b457",847,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219151882",1743595536,1743595537,1743595536
14219146011,"Ka0s","H215-modulo-de-summary","ddd3e8a95471d1332258cb62a43d66f056190682",846,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219146011",1743595517,1743595614,1743595517
14219099333,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","c3d31e43def99be5088890cb5d7a308d36b26b12",24,"workflow_dispatch","completed","failure",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219099333",1743595374,1745406867,1745404958
14219088116,"Push on main","main","f9286fbcbbc3ef103fe01c0c3dbc8583aa5f3f08",747,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219088116",1743595337,1743595417,1743595337
14219056486,"Push on main","main","242dd62a1f051e5591da2035da0f37391c9ad7e8",746,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219056486",1743595242,1743595327,1743595242
14219049248,"Ka0s Inspector","main","5fe1e77025dd17d158c57fbd868a510f696d81a0",1150,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219049248",1743595224,1743595258,1743595224
14219038306,"PR #261","refs/pull/261/head","c3d31e43def99be5088890cb5d7a308d36b26b12",745,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219038306",1743595186,1743595272,1743595186
14219038393,"Ka0s","H215-modulo-de-summary","c3d31e43def99be5088890cb5d7a308d36b26b12",845,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219038393",1743595186,1743595187,1743595186
14219033906,"Ka0S Version","H215-modulo-de-summary","9d6ec2a9c3a9706f9698eac73e7cd09a4ae7bf3a",180,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219033906",1743595168,1743595229,1743595168
14219033161,"PR #261","refs/pull/261/head","9d6ec2a9c3a9706f9698eac73e7cd09a4ae7bf3a",744,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219033161",1743595165,1743595251,1743595165
14219016336,"Push on main","main","5fe1e77025dd17d158c57fbd868a510f696d81a0",743,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219016336",1743595099,1743595181,1743595099
14219011296,"Ka0s Inspector","main","6eebbe3e9c8b94a04f982d5f04aff8dec618f6af",1149,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219011296",1743595079,1743595119,1743595079
14219000039,"Ka0s","H215-modulo-de-summary","9d6ec2a9c3a9706f9698eac73e7cd09a4ae7bf3a",844,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14219000039",1743595039,1743595041,1743595039
14218995107,"Ka0s","H215-modulo-de-summary","5b304eec0b2499af01de31cfed06897246772952",843,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218995107",1743595022,1743595084,1743595022
14218905897,"Push on main","main","6eebbe3e9c8b94a04f982d5f04aff8dec618f6af",742,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218905897",1743594689,1743594769,1743594689
14218898968,"Push on main","main","f16853876c6be42e909b7cbab9a1d27035bc3a2c",741,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218898968",1743594667,1743594747,1743594667
14218898627,"Ka0s Inspector","main","0d008702cbe8867a9dfcee94db08916e8a1dabfe",1148,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218898627",1743594666,1743594717,1743594666
14218894196,"Ka0s Inspector","main","0d008702cbe8867a9dfcee94db08916e8a1dabfe",1147,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218894196",1743594649,1743594705,1743594649
14218872431,"Ka0s","H215-modulo-de-summary","3d296188c4cc9d6c9e8c61b7892730399567e099",842,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218872431",1743594573,1743594574,1743594573
14218866675,"Ka0s","H215-modulo-de-summary","70d45ce79f4bed260981410ea4db12f38fdf804c",841,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218866675",1743594554,1743594654,1743594554
14218824254,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","51cbef9afe7e3383642337bddbe7b31f9b1597a7",23,"workflow_dispatch","completed","failure",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218824254",1743594412,1745406878,1745404955
14218816131,"Push on main","main","0d008702cbe8867a9dfcee94db08916e8a1dabfe",740,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218816131",1743594382,1743594469,1743594382
14218771065,"Push on main","main","65a0ad513a068dc34ed314b080421712c86eec39",739,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218771065",1743594219,1743594299,1743594219
14218766307,"Ka0s Inspector","main","55218def700cdb20111b3337bf457cf44017af89",1146,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218766307",1743594200,1743594234,1743594200
14218757279,"Ka0s","H215-modulo-de-summary","51cbef9afe7e3383642337bddbe7b31f9b1597a7",840,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218757279",1743594166,1743594167,1743594166
14218757337,"PR #260","refs/pull/260/head","51cbef9afe7e3383642337bddbe7b31f9b1597a7",738,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218757337",1743594166,1743594255,1743594166
14218752829,"Ka0S Version","H215-modulo-de-summary","02458529273284270213f996f177109609017c3d",179,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218752829",1743594149,1743594205,1743594149
14218752166,"PR #260","refs/pull/260/head","02458529273284270213f996f177109609017c3d",737,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218752166",1743594146,1743594227,1743594146
14218741339,"Push on main","main","55218def700cdb20111b3337bf457cf44017af89",736,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218741339",1743594109,1743594196,1743594109
14218736484,"Ka0s Inspector","main","2b5e15ec157c1634f539b3751277b6a3e06a0a31",1145,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218736484",1743594091,1743594125,1743594091
14218725291,"Ka0s","H215-modulo-de-summary","02458529273284270213f996f177109609017c3d",839,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218725291",1743594050,1743594051,1743594050
14218720890,"Ka0s","H215-modulo-de-summary","d1cdfe58c84c9800bf947dd09617ee9b0679ec1a",838,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218720890",1743594034,1743594096,1743594034
14218289290,"Push on main","main","2b5e15ec157c1634f539b3751277b6a3e06a0a31",735,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218289290",1743592614,1743592699,1743592614
14218282036,"Push on main","main","baa3d5c46ce7cc4af230c7bcfc69ad88f60bf7a5",734,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218282036",1743592590,1743592672,1743592590
14218281437,"Ka0s Inspector","main","be72f5ffebe0ee20b8dcbdda2756086d4fd051fe",1144,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218281437",1743592588,1743592646,1743592588
14218275801,"Ka0s Inspector","main","be72f5ffebe0ee20b8dcbdda2756086d4fd051fe",1143,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218275801",1743592569,1743592632,1743592569
14218258955,"Ka0s","H215-modulo-de-summary","5bf816e670e72313ca9a8b2e9969e3e57a9a08c8",837,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218258955",1743592513,1743592515,1743592513
14218252868,"Ka0s","H215-modulo-de-summary","fe9b69d106393550d31d4f10ecfca15a93f16a3c",836,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218252868",1743592495,1743592593,1743592495
14218213195,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","5d5d9b6d77c6b472e252bd0ad1155262c47511a0",22,"workflow_dispatch","completed","success",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218213195",1743592360,1743592574,1743592360
14218207118,"Push on main","main","be72f5ffebe0ee20b8dcbdda2756086d4fd051fe",733,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14218207118",1743592339,1743592418,1743592339
